GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Copy (ms),Actions Available Compute (ms),Next (ms),Agent (ms)
1690199563397,Dominion,37,ACTION_TAKEN,149,0,2,5,48.506,1.894,1.608,18402.714
1690199563416,Dominion,37,ACTION_TAKEN,150,1,2,5,36.013,2.489,5.581,18433.611
1690199563416,Dominion,37,ACTION_TAKEN,151,1,2,5,46.801,1.9,1.707,18433.611
1690199563437,Dominion,38,ACTION_TAKEN,152,0,2,5,37.291,2.795,21.185,20453.072
1690199563437,Dominion,38,ACTION_TAKEN,153,0,2,5,46.431,1.934,1.911,20453.072
1690199563464,Dominion,38,ACTION_TAKEN,154,1,2,5,35.619,2.591,5.689,26926.123
1690199563464,Dominion,38,ACTION_TAKEN,155,1,2,5,43.687,2.12,1.855,26926.123
1690199563483,Dominion,39,ACTION_TAKEN,156,0,2,5,34.355,2.741,21.621,18859.205
1690199563483,Dominion,39,ACTION_TAKEN,157,0,2,5,45.256,2.044,1.598,18859.205
1690199563503,Dominion,39,ACTION_TAKEN,158,1,2,5,33.367,2.748,5.809,19451.915
1690199563503,Dominion,39,ACTION_TAKEN,159,1,2,5,42.96,1.885,1.702,19451.915
1690199563524,Dominion,40,ACTION_TAKEN,160,0,2,5,33.118,2.648,27.498,20779.053
1690199563524,Dominion,40,ACTION_TAKEN,161,0,2,5,47.243,2.299,1.738,20779.053
1690199563545,Dominion,40,ACTION_TAKEN,162,1,2,5,46.218,2.985,5.855,20888.267
1690199563545,Dominion,40,ACTION_TAKEN,163,1,2,5,48.473,2.088,1.848,20888.267
1690199563569,Dominion,41,ACTION_TAKEN,164,0,2,5,37.236,2.656,25.685,23245.343
1690199563569,Dominion,41,ACTION_TAKEN,165,0,2,5,55.39,2.52,2.234,23245.343
1690199563596,Dominion,41,ACTION_TAKEN,166,1,2,5,78.144,5.764,5.296,26931.442
1690199563596,Dominion,41,ACTION_TAKEN,167,1,2,5,47.032,2.142,1.948,26931.442
1690199563621,Dominion,42,ACTION_TAKEN,168,0,2,5,36.025,2.93,21.891,24754.925
1690199563622,Dominion,42,ACTION_TAKEN,169,0,2,5,48.965,2.24,1.908,24754.925
1690199563648,Dominion,42,ACTION_TAKEN,170,1,2,5,37.953,11.294,5.191,26821.662
1690199563649,Dominion,42,ACTION_TAKEN,171,1,2,5,44.933,2.033,1.778,26821.662
1690199563690,Dominion,43,ACTION_TAKEN,172,0,2,5,34.294,2.608,23.837,41044.11
1690199563690,Dominion,43,ACTION_TAKEN,173,0,2,5,54.609,3.088,4.433,41044.11
1690199563733,Dominion,43,ACTION_TAKEN,174,0,2,5,41.766,3.366,11.547,42703.951
1690199563734,Dominion,0,ACTION_TAKEN,1,0,2,6,24.021,4.087,2.908,0.0
1690199563752,Dominion,0,ACTION_TAKEN,2,1,2,6,24.103,6.189,5.091,18553.059
1690199563753,Dominion,0,ACTION_TAKEN,3,1,2,6,33.049,1.992,1.622,18553.059
1690199563770,Dominion,1,ACTION_TAKEN,4,0,2,6,25.869,2.77,15.272,17546.279
1690199563770,Dominion,1,ACTION_TAKEN,5,0,2,6,33.825,1.96,1.441,17546.279
1690199563788,Dominion,1,ACTION_TAKEN,6,1,2,6,22.983,2.684,7.754,17642.948
1690199563788,Dominion,1,ACTION_TAKEN,7,1,2,6,34.648,2.304,1.836,17642.948
1690199563811,Dominion,2,ACTION_TAKEN,8,0,2,6,25.072,2.308,17.037,22346.177
1690199563811,Dominion,2,ACTION_TAKEN,9,0,2,6,34.966,1.805,1.897,22346.177
1690199563828,Dominion,2,ACTION_TAKEN,10,1,2,6,26.04,2.418,6.194,17288.68
1690199563828,Dominion,2,ACTION_TAKEN,11,1,2,6,34.556,2.017,1.87,17288.68
1690199563846,Dominion,3,ACTION_TAKEN,12,0,2,6,26.219,2.531,15.293,17701.055
1690199563846,Dominion,3,ACTION_TAKEN,13,0,2,6,32.413,1.727,1.576,17701.055
1690199563864,Dominion,3,ACTION_TAKEN,14,1,2,6,23.612,2.517,8.942,17600.705
1690199563864,Dominion,3,ACTION_TAKEN,15,1,2,6,37.838,1.956,1.992,17600.705
1690199563881,Dominion,4,ACTION_TAKEN,16,0,2,6,26.401,2.464,18.577,16708.023
1690199563881,Dominion,4,ACTION_TAKEN,17,0,2,6,37.261,1.81,1.495,16708.023
1690199563898,Dominion,4,ACTION_TAKEN,18,1,2,6,26.892,2.535,5.747,16463.889
1690199563898,Dominion,4,ACTION_TAKEN,19,1,2,6,36.164,2.107,1.725,16463.889
1690199563915,Dominion,5,ACTION_TAKEN,20,0,2,6,25.921,2.683,16.059,17159.082
1690199563915,Dominion,5,ACTION_TAKEN,21,0,2,6,35.095,1.788,1.54,17159.082
1690199563932,Dominion,5,ACTION_TAKEN,22,1,2,6,25.68,2.555,7.504,17202.359
1690199563933,Dominion,5,ACTION_TAKEN,23,1,2,6,36.145,1.68,1.858,17202.359
1690199563954,Dominion,6,ACTION_TAKEN,24,0,2,6,26.887,2.443,19.381,21833.189
1690199563955,Dominion,6,ACTION_TAKEN,25,0,2,6,45.325,2.112,1.871,21833.189
1690199563973,Dominion,6,ACTION_TAKEN,26,1,2,6,36.646,3.18,15.343,18444.933
1690199563974,Dominion,6,ACTION_TAKEN,27,1,2,6,76.104,4.61,3.829,18444.933
1690199563993,Dominion,7,ACTION_TAKEN,28,0,2,6,44.041,4.4,14.92,19700.73
1690199563994,Dominion,7,ACTION_TAKEN,29,0,2,6,36.537,1.817,1.928,19700.73
1690199564016,Dominion,7,ACTION_TAKEN,30,1,2,6,26.54,2.608,5.647,22087.723
1690199564016,Dominion,7,ACTION_TAKEN,31,1,2,6,34.385,1.81,1.51,22087.723
1690199564034,Dominion,8,ACTION_TAKEN,32,0,2,6,24.179,2.337,18.5,17676.103
1690199564034,Dominion,8,ACTION_TAKEN,33,0,2,6,34.207,1.945,1.795,17676.103
1690199564059,Dominion,8,ACTION_TAKEN,34,1,2,6,24.561,2.422,9.086,25061.097
1690199564059,Dominion,8,ACTION_TAKEN,35,1,2,6,37.354,1.689,1.613,25061.097
1690199564077,Dominion,9,ACTION_TAKEN,36,0,2,6,27.621,2.661,21.298,17459.902
1690199564077,Dominion,9,ACTION_TAKEN,37,0,2,6,42.465,2.196,1.972,17459.902
1690199564107,Dominion,9,ACTION_TAKEN,38,1,2,6,34.941,3.315,5.565,30214.649
1690199564108,Dominion,9,ACTION_TAKEN,39,1,2,6,39.588,1.727,1.723,30214.649
1690199564124,Dominion,10,ACTION_TAKEN,40,0,2,6,60.684,3.067,15.618,16668.404
1690199564125,Dominion,10,ACTION_TAKEN,41,0,2,6,67.856,1.845,1.713,16668.404
1690199564141,Dominion,10,ACTION_TAKEN,42,1,2,6,27.219,2.695,5.239,16483.508
1690199564141,Dominion,10,ACTION_TAKEN,43,1,2,6,31.514,1.844,1.883,16483.508
1690199564159,Dominion,11,ACTION_TAKEN,44,0,2,6,36.639,12.253,16.742,17415.046
1690199564159,Dominion,11,ACTION_TAKEN,45,0,2,6,32.37,1.791,1.737,17415.046
1690199564177,Dominion,11,ACTION_TAKEN,46,1,2,6,24.378,2.705,10.529,17709.597
1690199564177,Dominion,11,ACTION_TAKEN,47,1,2,6,41.819,2.576,2.306,17709.597
1690199564195,Dominion,12,ACTION_TAKEN,48,0,2,6,28.347,3.134,20.675,17645.103
1690199564195,Dominion,12,ACTION_TAKEN,49,0,2,6,40.002,2.025,1.785,17645.103
1690199564213,Dominion,12,ACTION_TAKEN,50,1,2,6,29.734,2.849,6.239,18113.532
1690199564213,Dominion,12,ACTION_TAKEN,51,1,2,6,37.894,1.901,1.717,18113.532
1690199564231,Dominion,13,ACTION_TAKEN,52,0,2,6,29.359,2.564,16.734,17847.783
1690199564231,Dominion,13,ACTION_TAKEN,53,0,2,6,37.151,1.957,1.665,17847.783
1690199564253,Dominion,13,ACTION_TAKEN,54,1,2,6,27.844,2.472,4.669,21219.31
1690199564253,Dominion,13,ACTION_TAKEN,55,1,2,6,37.44,1.685,1.621,21219.31
1690199564271,Dominion,14,ACTION_TAKEN,56,0,2,6,27.34,2.597,15.961,17639.169
1690199564271,Dominion,14,ACTION_TAKEN,57,0,2,6,34.373,1.986,1.611,17639.169
1690199564288,Dominion,14,ACTION_TAKEN,58,1,2,6,25.795,2.397,5.714,17650.118
1690199564289,Dominion,14,ACTION_TAKEN,59,1,2,6,33.095,1.825,1.673,17650.118
1690199564312,Dominion,15,ACTION_TAKEN,60,0,2,6,25.147,2.312,17.905,23189.077
1690199564312,Dominion,15,ACTION_TAKEN,61,0,2,6,33.269,1.866,1.698,23189.077
1690199564330,Dominion,15,ACTION_TAKEN,62,1,2,6,24.481,2.542,14.054,17905.67
1690199564330,Dominion,15,ACTION_TAKEN,63,1,2,6,64.91,3.531,2.824,17905.67
1690199564349,Dominion,16,ACTION_TAKEN,64,0,2,6,51.013,5.005,52.922,18130.58
1690199564349,Dominion,16,ACTION_TAKEN,65,0,2,6,48.209,2.7,2.266,18130.58
1690199564368,Dominion,16,ACTION_TAKEN,66,1,2,6,33.261,3.468,5.52,18813.805
1690199564368,Dominion,16,ACTION_TAKEN,67,1,2,6,40.003,1.87,1.643,18813.805
1690199564385,Dominion,17,ACTION_TAKEN,68,0,2,6,31.367,2.778,16.685,17219.189
1690199564386,Dominion,17,ACTION_TAKEN,69,0,2,6,39.816,1.994,1.508,17219.189
1690199564404,Dominion,17,ACTION_TAKEN,70,1,2,6,29.597,2.76,4.918,17920.496
1690199564404,Dominion,17,ACTION_TAKEN,71,1,2,6,39.001,1.99,1.953,17920.496
1690199564422,Dominion,18,ACTION_TAKEN,72,0,2,6,29.41,3.28,18.076,18081.294
1690199564422,Dominion,18,ACTION_TAKEN,73,0,2,6,40.41,1.742,2.029,18081.294
1690199564442,Dominion,18,ACTION_TAKEN,74,1,2,6,29.869,2.455,6.686,19553.639
1690199564442,Dominion,18,ACTION_TAKEN,75,1,2,6,77.622,4.2,4.53,19553.639
1690199564464,Dominion,19,ACTION_TAKEN,76,0,2,6,79.096,9.765,18.828,21599.592
1690199564464,Dominion,19,ACTION_TAKEN,77,0,2,6,35.989,2.364,1.854,21599.592
1690199564483,Dominion,19,ACTION_TAKEN,78,1,2,6,26.23,2.549,10.714,19109.407
1690199564484,Dominion,19,ACTION_TAKEN,79,1,2,6,60.777,3.398,3.51,19109.407
1690199564503,Dominion,20,ACTION_TAKEN,80,0,2,6,44.647,5.148,33.208,18779.326
1690199564503,Dominion,20,ACTION_TAKEN,81,0,2,6,50.035,3.239,1.978,18779.326
1690199564520,Dominion,20,ACTION_TAKEN,82,1,2,6,32.436,3.052,5.894,17273.041
1690199564520,Dominion,20,ACTION_TAKEN,83,1,2,6,40.912,1.814,1.74,17273.041
1690199564539,Dominion,21,ACTION_TAKEN,84,0,2,6,30.424,2.481,22.467,18559.644
1690199564539,Dominion,21,ACTION_TAKEN,85,0,2,6,42.963,2.1,2.226,18559.644
1690199564558,Dominion,21,ACTION_TAKEN,86,1,2,6,33.249,4.368,7.706,18723.192
1690199564558,Dominion,21,ACTION_TAKEN,87,1,2,6,45.717,2.236,2.108,18723.192
1690199564578,Dominion,22,ACTION_TAKEN,88,0,2,6,32.127,2.829,19.533,19721.935
1690199564578,Dominion,22,ACTION_TAKEN,89,0,2,6,44.716,2.051,1.812,19721.935
1690199564597,Dominion,22,ACTION_TAKEN,90,1,2,6,29.696,2.599,5.042,18339.127
1690199564597,Dominion,22,ACTION_TAKEN,91,1,2,6,39.098,2.083,1.631,18339.127
1690199564615,Dominion,23,ACTION_TAKEN,92,0,2,6,28.92,2.718,16.551,17857.503
1690199564615,Dominion,23,ACTION_TAKEN,93,0,2,6,36.792,1.819,1.458,17857.503
1690199564634,Dominion,23,ACTION_TAKEN,94,1,2,6,28.134,2.232,4.976,18968.777
1690199564634,Dominion,23,ACTION_TAKEN,95,1,2,6,33.395,1.648,1.635,18968.777
1690199564655,Dominion,24,ACTION_TAKEN,96,0,2,6,25.547,2.265,38.065,20315.2
1690199564655,Dominion,24,ACTION_TAKEN,97,0,2,6,72.143,4.253,3.821,20315.2
1690199564676,Dominion,24,ACTION_TAKEN,98,1,2,6,54.976,6.662,10.67,20371.667
1690199564676,Dominion,24,ACTION_TAKEN,99,1,2,6,47.657,3.594,2.021,20371.667
1690199564694,Dominion,25,ACTION_TAKEN,100,0,2,6,34.8,3.086,25.841,17856.291
1690199564694,Dominion,25,ACTION_TAKEN,101,0,2,6,44.313,2.503,2.018,17856.291
1690199564711,Dominion,25,ACTION_TAKEN,102,1,2,6,34.288,2.7,6.504,17237.351
1690199564712,Dominion,25,ACTION_TAKEN,103,1,2,6,46.524,2.162,1.791,17237.351
1690199564729,Dominion,26,ACTION_TAKEN,104,0,2,6,34.165,2.875,19.014,17528.944
1690199564729,Dominion,26,ACTION_TAKEN,105,0,2,6,44.135,1.92,1.923,17528.944
1690199564747,Dominion,26,ACTION_TAKEN,106,1,2,6,50.036,4.296,5.746,17346.939
1690199564747,Dominion,26,ACTION_TAKEN,107,1,2,6,44.413,2.078,2.184,17346.939
1690199564767,Dominion,27,ACTION_TAKEN,108,0,2,6,37.639,3.318,21.352,19978.42
1690199564767,Dominion,27,ACTION_TAKEN,109,0,2,6,44.846,2.149,1.993,19978.42
1690199564787,Dominion,27,ACTION_TAKEN,110,1,2,6,32.759,2.826,5.583,19262.657
1690199564787,Dominion,27,ACTION_TAKEN,111,1,2,6,39.178,1.966,1.506,19262.657
1690199564807,Dominion,28,ACTION_TAKEN,112,0,2,6,29.77,2.429,36.64,19834.547
1690199564807,Dominion,28,ACTION_TAKEN,113,0,2,6,85.829,5.296,5.171,19834.547
1690199564832,Dominion,28,ACTION_TAKEN,114,1,2,6,60.015,8.201,6.957,24182.09
1690199564832,Dominion,28,ACTION_TAKEN,115,1,2,6,40.732,2.627,2.899,24182.09
1690199564852,Dominion,29,ACTION_TAKEN,116,0,2,6,31.998,3.245,20.541,19556.563
1690199564852,Dominion,29,ACTION_TAKEN,117,0,2,6,36.225,2.056,1.824,19556.563
1690199564870,Dominion,29,ACTION_TAKEN,118,1,2,6,26.537,2.423,10.027,18495.414
1690199564871,Dominion,29,ACTION_TAKEN,119,1,2,6,39.995,1.905,2.043,18495.414
1690199564888,Dominion,30,ACTION_TAKEN,120,0,2,6,33.134,2.535,19.203,17426.853
1690199564888,Dominion,30,ACTION_TAKEN,121,0,2,6,41.725,2.172,1.556,17426.853
1690199564912,Dominion,30,ACTION_TAKEN,122,1,2,6,31.556,2.602,4.957,23643.908
1690199564912,Dominion,30,ACTION_TAKEN,123,1,2,6,38.131,1.975,1.609,23643.908
1690199564931,Dominion,31,ACTION_TAKEN,124,0,2,6,31.008,2.301,21.918,18760.602
1690199564931,Dominion,31,ACTION_TAKEN,125,0,2,6,42.815,2.155,1.657,18760.602
1690199564961,Dominion,31,ACTION_TAKEN,126,1,2,6,33.88,2.674,5.583,29533.898
1690199564961,Dominion,31,ACTION_TAKEN,127,1,2,6,42.836,1.853,1.422,29533.898
1690199564979,Dominion,32,ACTION_TAKEN,128,0,2,6,33.618,2.249,18.833,18339.975
1690199564980,Dominion,32,ACTION_TAKEN,129,0,2,6,41.269,2.247,1.903,18339.975
1690199565006,Dominion,32,ACTION_TAKEN,130,1,2,6,33.572,2.431,5.389,26302.355
1690199565006,Dominion,32,ACTION_TAKEN,131,1,2,6,42.674,1.885,1.874,26302.355
1690199565025,Dominion,33,ACTION_TAKEN,132,0,2,6,33.055,2.29,18.728,18545.633
1690199565025,Dominion,33,ACTION_TAKEN,133,0,2,6,41.87,1.89,1.673,18545.633
1690199565050,Dominion,33,ACTION_TAKEN,134,1,2,6,31.708,2.369,9.882,24948.045
1690199565050,Dominion,33,ACTION_TAKEN,135,1,2,6,70.388,3.19,3.082,24948.045
1690199565072,Dominion,34,ACTION_TAKEN,136,0,2,6,56.881,5.082,19.389,21351.299
1690199565072,Dominion,34,ACTION_TAKEN,137,0,2,6,42.3,2.223,1.949,21351.299
1690199565094,Dominion,34,ACTION_TAKEN,138,1,2,6,77.247,5.721,9.718,21598.965
1690199565094,Dominion,34,ACTION_TAKEN,139,1,2,6,71.159,3.785,3.036,21598.965
1690199565117,Dominion,35,ACTION_TAKEN,140,0,2,6,54.263,6.252,19.56,22802.107
1690199565117,Dominion,35,ACTION_TAKEN,141,0,2,6,38.656,1.889,1.668,22802.107
1690199565138,Dominion,35,ACTION_TAKEN,142,1,2,6,29.261,2.532,9.664,20643.472
1690199565138,Dominion,35,ACTION_TAKEN,143,1,2,6,43.427,1.873,3.473,20643.472
1690199565164,Dominion,36,ACTION_TAKEN,144,0,2,6,68.951,6.395,19.469,25146.242
1690199565164,Dominion,36,ACTION_TAKEN,145,0,2,6,45.918,2.159,1.848,25146.242
1690199565182,Dominion,36,ACTION_TAKEN,146,1,2,6,33.634,2.742,5.745,18216.353
1690199565183,Dominion,36,ACTION_TAKEN,147,1,2,6,42.586,2.242,1.62,18216.353
1690199565209,Dominion,37,ACTION_TAKEN,148,0,2,6,32.407,2.545,24.456,26839.72
1690199565210,Dominion,37,ACTION_TAKEN,149,0,2,6,45.901,2.044,1.676,26839.72
1690199565228,Dominion,37,ACTION_TAKEN,150,1,2,6,36.043,2.637,5.871,17792.887
1690199565228,Dominion,37,ACTION_TAKEN,151,1,2,6,49.432,1.792,1.805,17792.887
1690199565251,Dominion,38,ACTION_TAKEN,152,0,2,6,37.165,2.542,33.08,22896.681
1690199565251,Dominion,38,ACTION_TAKEN,153,0,2,6,87.347,4.096,2.851,22896.681
1690199565271,Dominion,38,ACTION_TAKEN,154,1,2,6,65.931,5.209,5.94,19411.663
1690199565271,Dominion,38,ACTION_TAKEN,155,1,2,6,42.099,1.955,1.586,19411.663
1690199565289,Dominion,39,ACTION_TAKEN,156,0,2,6,33.679,2.361,19.374,18115.987
1690199565289,Dominion,39,ACTION_TAKEN,157,0,2,6,45.013,3.254,2.839,18115.987
1690199565318,Dominion,39,ACTION_TAKEN,158,1,2,6,61.243,5.088,5.169,28258.67
1690199565318,Dominion,39,ACTION_TAKEN,159,1,2,6,42.646,2.062,1.461,28258.67
1690199565337,Dominion,40,ACTION_TAKEN,160,0,2,6,32.864,2.489,19.654,18828.749
1690199565337,Dominion,40,ACTION_TAKEN,161,0,2,6,49.801,2.229,1.624,18828.749
1690199565363,Dominion,40,ACTION_TAKEN,162,1,2,6,40.337,2.952,5.592,26133.377
1690199565364,Dominion,40,ACTION_TAKEN,163,1,2,6,41.92,1.927,1.833,26133.377
1690199565382,Dominion,41,ACTION_TAKEN,164,0,2,6,31.207,2.172,19.6,18613.761
1690199565382,Dominion,41,ACTION_TAKEN,165,0,2,6,42.283,2.113,1.843,18613.761
1690199565409,Dominion,41,ACTION_TAKEN,166,1,2,6,33.186,2.909,11.233,26452.968
1690199565409,Dominion,41,ACTION_TAKEN,167,1,2,6,78.753,5.659,5.008,26452.968
1690199565430,Dominion,42,ACTION_TAKEN,168,0,2,6,64.509,7.596,19.985,20155.872
1690199565430,Dominion,42,ACTION_TAKEN,169,0,2,6,40.88,2.083,1.549,20155.872
1690199565462,Dominion,42,ACTION_TAKEN,170,1,2,6,29.368,2.65,11.59,32342.888
1690199565463,Dominion,42,ACTION_TAKEN,171,1,2,6,44.713,2.023,1.731,32342.888
1690199565481,Dominion,43,ACTION_TAKEN,172,0,2,6,34.767,2.316,19.219,18820.71
1690199565482,Dominion,43,ACTION_TAKEN,173,0,2,6,44.055,2.036,1.66,18820.71
1690199565508,Dominion,43,ACTION_TAKEN,174,1,2,6,35.12,2.501,5.081,25939.025
1690199565508,Dominion,43,ACTION_TAKEN,175,1,2,6,42.471,1.87,1.427,25939.025
1690199565527,Dominion,44,ACTION_TAKEN,176,0,2,6,33.627,2.517,46.999,19068.981
1690199565527,Dominion,44,ACTION_TAKEN,177,0,2,6,50.835,2.232,1.869,19068.981
1690199565549,Dominion,44,ACTION_TAKEN,178,1,2,6,38.894,2.993,7.985,21879.505
1690199565550,Dominion,44,ACTION_TAKEN,179,1,2,6,85.195,3.956,3.512,21879.505
1690199565571,Dominion,45,ACTION_TAKEN,180,0,2,6,74.814,5.471,39.12,20908.69
1690199565571,Dominion,45,ACTION_TAKEN,181,0,2,6,53.654,2.239,2.081,20908.69
1690199565592,Dominion,45,ACTION_TAKEN,182,1,2,6,37.995,2.84,5.183,20880.086
1690199565592,Dominion,45,ACTION_TAKEN,183,1,2,6,51.435,1.924,1.788,20880.086
1690199565610,Dominion,46,ACTION_TAKEN,184,0,2,6,39.744,2.817,63.294,17773.329
1690199565610,Dominion,46,ACTION_TAKEN,185,0,2,6,95.359,3.386,2.184,17773.329
1690199565629,Dominion,46,ACTION_TAKEN,186,1,2,6,49.188,4.44,4.964,18473.593
1690199565629,Dominion,46,ACTION_TAKEN,187,1,2,6,46.559,2.198,1.31,18473.593
1690199565648,Dominion,47,ACTION_TAKEN,188,0,2,6,36.329,2.596,16.458,18404.969
1690199565648,Dominion,47,ACTION_TAKEN,189,0,2,6,45.134,2.033,1.726,18404.969
1690199565667,Dominion,47,ACTION_TAKEN,190,1,2,6,34.853,2.614,5.823,18756.052
1690199565667,Dominion,47,ACTION_TAKEN,191,1,2,6,44.762,2.121,1.761,18756.052
1690199565686,Dominion,48,ACTION_TAKEN,192,0,2,6,35.189,2.509,16.304,18864.648
1690199565686,Dominion,48,ACTION_TAKEN,193,0,2,6,61.089,2.645,2.022,18864.648
1690199565707,Dominion,48,ACTION_TAKEN,194,1,2,6,34.64,3.306,7.261,20951.697
1690199565708,Dominion,48,ACTION_TAKEN,195,1,2,6,50.696,2.495,2.269,20951.697
1690199565730,Dominion,49,ACTION_TAKEN,196,0,2,6,38.484,3.154,20.17,22232.023
1690199565730,Dominion,49,ACTION_TAKEN,197,0,2,6,44.73,2.068,1.916,22232.023
1690199565752,Dominion,49,ACTION_TAKEN,198,1,2,6,34.757,2.959,5.87,21803.552
1690199565752,Dominion,49,ACTION_TAKEN,199,1,2,6,41.889,1.958,1.73,21803.552
1690199565775,Dominion,50,ACTION_TAKEN,200,0,2,6,35.865,2.816,24.418,22550.408
1690199565775,Dominion,50,ACTION_TAKEN,201,0,2,6,53.526,3.449,2.133,22550.408
1690199565797,Dominion,50,ACTION_TAKEN,202,1,2,6,34.832,4.239,12.275,21393.367
1690199565797,Dominion,50,ACTION_TAKEN,203,1,2,6,47.413,1.956,1.984,21393.367
1690199565831,Dominion,51,ACTION_TAKEN,204,0,2,6,38.011,2.663,19.847,34286.564
1690199565832,Dominion,51,ACTION_TAKEN,205,0,2,6,61.46,2.524,12.604,34286.564
1690199565859,Dominion,51,ACTION_TAKEN,206,1,2,6,81.285,8.935,12.249,27087.439
1690199565859,Dominion,51,ACTION_TAKEN,207,1,2,6,105.113,2.821,2.327,27087.439
1690199565881,Dominion,52,ACTION_TAKEN,208,0,2,6,43.395,3.773,18.834,21745.168
1690199565881,Dominion,52,ACTION_TAKEN,209,0,2,6,46.626,2.184,1.626,21745.168
1690199565902,Dominion,52,ACTION_TAKEN,210,1,2,6,37.783,2.671,5.781,21074.934
1690199565903,Dominion,52,ACTION_TAKEN,211,1,2,6,43.309,2.114,1.731,21074.934
1690199565923,Dominion,53,ACTION_TAKEN,212,0,2,6,36.053,2.496,28.149,20392.93
1690199565923,Dominion,53,ACTION_TAKEN,213,0,2,6,55.065,2.389,1.962,20392.93
1690199565947,Dominion,53,ACTION_TAKEN,214,1,2,6,42.819,2.976,15.548,23843.791
1690199565948,Dominion,53,ACTION_TAKEN,215,1,2,6,83.648,2.954,2.375,23843.791
1690199565968,Dominion,54,ACTION_TAKEN,216,0,2,6,60.24,4.15,22.386,20131.302
1690199565968,Dominion,54,ACTION_TAKEN,217,0,2,6,62.024,2.135,2.397,20131.302
1690199565990,Dominion,54,ACTION_TAKEN,218,1,2,6,48.552,3.081,5.706,21925.188
1690199565991,Dominion,54,ACTION_TAKEN,219,1,2,6,52.047,1.812,1.769,21925.188
1690199566012,Dominion,55,ACTION_TAKEN,220,0,2,6,41.572,2.479,22.053,21561.007
1690199566013,Dominion,55,ACTION_TAKEN,221,0,2,6,59.932,2.351,1.96,21561.007
1690199566036,Dominion,55,ACTION_TAKEN,222,1,2,6,45.432,3.34,6.09,23050.826
1690199566036,Dominion,55,ACTION_TAKEN,223,1,2,6,55.39,2.5,2.02,23050.826
1690199566060,Dominion,56,ACTION_TAKEN,224,0,2,6,44.616,3.174,24.044,24309.646
1690199566061,Dominion,56,ACTION_TAKEN,225,0,2,6,55.712,2.427,2.264,24309.646
1690199566088,Dominion,56,ACTION_TAKEN,226,1,2,6,43.626,3.199,6.68,27424.556
1690199566089,Dominion,56,ACTION_TAKEN,227,1,2,6,57.511,2.487,2.366,27424.556
1690199566112,Dominion,57,ACTION_TAKEN,228,0,2,6,44.821,3.622,18.379,23668.181
1690199566113,Dominion,57,ACTION_TAKEN,229,0,2,6,47.452,2.196,1.851,23668.181
1690199566137,Dominion,57,ACTION_TAKEN,230,1,2,6,41.015,3.317,7.594,24324.218
1690199566137,Dominion,57,ACTION_TAKEN,231,1,2,6,50.571,2.679,2.009,24324.218
1690199566164,Dominion,58,ACTION_TAKEN,232,0,2,6,39.132,2.947,20.459,26225.061
1690199566164,Dominion,58,ACTION_TAKEN,233,0,2,6,46.914,2.238,1.719,26225.061
1690199566186,Dominion,58,ACTION_TAKEN,234,1,2,6,35.854,2.864,5.636,22433.832
1690199566187,Dominion,58,ACTION_TAKEN,235,1,2,6,43.121,2.069,1.577,22433.832
1690199566210,Dominion,59,ACTION_TAKEN,236,0,2,6,34.125,2.798,20.218,23120.653
1690199566210,Dominion,59,ACTION_TAKEN,237,0,2,6,45.41,2.162,1.883,23120.653
1690199566234,Dominion,59,ACTION_TAKEN,238,1,2,6,33.847,2.897,14.345,24138.819
1690199566236,Dominion,59,ACTION_TAKEN,239,1,2,6,62.9,2.848,2.135,24138.819
1690199566262,Dominion,60,ACTION_TAKEN,240,0,2,6,44.932,3.814,18.23,25887.88
1690199566262,Dominion,60,ACTION_TAKEN,241,0,2,6,51.21,2.024,1.789,25887.88
1690199566289,Dominion,60,ACTION_TAKEN,242,1,2,6,40.483,2.824,11.404,27305.405
1690199566290,Dominion,60,ACTION_TAKEN,243,1,2,6,94.598,5.095,3.782,27305.405
1690199566334,Dominion,61,ACTION_TAKEN,244,0,2,6,76.936,6.411,20.566,44194.272
1690199566335,Dominion,61,ACTION_TAKEN,245,0,2,6,50.266,1.846,2.12,44194.272
1690199566375,Dominion,61,ACTION_TAKEN,246,0,2,6,39.42,2.671,11.94,40457.363
1690199566377,Dominion,0,ACTION_TAKEN,1,0,2,7,25.186,4.835,3.639,0.0
1690199566395,Dominion,0,ACTION_TAKEN,2,1,2,7,24.965,7.326,7.138,18485.853
1690199566395,Dominion,0,ACTION_TAKEN,3,1,2,7,31.123,1.976,1.656,18485.853
1690199566395,Dominion,1,ACTION_TAKEN,4,0,2,7,23.335,2.554,10.127,0.495
1690199566395,Dominion,1,ACTION_TAKEN,5,0,2,7,24.673,1.541,1.196,0.495
1690199566414,Dominion,1,ACTION_TAKEN,6,1,2,7,20.114,2.23,8.605,18176.961
1690199566414,Dominion,1,ACTION_TAKEN,7,1,2,7,62.448,2.004,2.136,18176.961
1690199566414,Dominion,2,ACTION_TAKEN,8,0,2,7,34.964,2.959,12.106,0.264
1690199566414,Dominion,2,ACTION_TAKEN,9,0,2,7,24.202,1.467,1.153,0.264
1690199566433,Dominion,2,ACTION_TAKEN,10,1,2,7,21.586,2.28,6.032,18597.084
1690199566433,Dominion,2,ACTION_TAKEN,11,1,2,7,29.234,1.713,1.965,18597.084
1690199566433,Dominion,3,ACTION_TAKEN,12,0,2,7,22.684,2.847,9.867,0.27
