GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions Played Description,Action Space Size,Actions Played,Active Player
1690199561801,Dominion,52,ACTION_CHOSEN,211,1,2,4,BuyCard: SILVER by player 1,3,BuyCard,1
1690199561801,Dominion,53,ACTION_CHOSEN,212,0,2,4,End Current Phase,1,EndPhase,0
1690199561822,Dominion,53,ACTION_CHOSEN,213,0,2,4,End Current Phase,3,EndPhase,0
1690199561822,Dominion,53,ACTION_CHOSEN,214,1,2,4,End Current Phase,1,EndPhase,1
1690199561850,Dominion,53,ACTION_CHOSEN,215,1,2,4,End Current Phase,4,EndPhase,1
1690199561850,Dominion,54,ACTION_CHOSEN,216,0,2,4,End Current Phase,1,EndPhase,0
1690199561876,Dominion,54,ACTION_CHOSEN,217,0,2,4,BuyCard: SILVER by player 0,3,BuyCard,0
1690199561876,Dominion,54,ACTION_CHOSEN,218,1,2,4,End Current Phase,1,EndPhase,1
1690199561899,Dominion,54,ACTION_CHOSEN,219,1,2,4,End Current Phase,5,EndPhase,1
1690199561899,Dominion,55,ACTION_CHOSEN,220,0,2,4,End Current Phase,1,EndPhase,0
1690199561936,Dominion,55,ACTION_CHOSEN,221,0,2,4,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199561937,Dominion,0,ACTION_CHOSEN,0,0,2,5,End Current Phase,1,EndPhase,0
1690199561960,Dominion,0,ACTION_CHOSEN,1,0,2,5,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199561960,Dominion,0,ACTION_CHOSEN,2,1,2,5,End Current Phase,1,EndPhase,1
1690199561978,Dominion,0,ACTION_CHOSEN,3,1,2,5,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199561978,Dominion,1,ACTION_CHOSEN,4,0,2,5,End Current Phase,1,EndPhase,0
1690199561997,Dominion,1,ACTION_CHOSEN,5,0,2,5,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199561997,Dominion,1,ACTION_CHOSEN,6,1,2,5,End Current Phase,1,EndPhase,1
1690199562015,Dominion,1,ACTION_CHOSEN,7,1,2,5,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199562015,Dominion,2,ACTION_CHOSEN,8,0,2,5,End Current Phase,1,EndPhase,0
1690199562032,Dominion,2,ACTION_CHOSEN,9,0,2,5,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199562032,Dominion,2,ACTION_CHOSEN,10,1,2,5,End Current Phase,1,EndPhase,1
1690199562050,Dominion,2,ACTION_CHOSEN,11,1,2,5,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199562050,Dominion,3,ACTION_CHOSEN,12,0,2,5,End Current Phase,1,EndPhase,0
1690199562068,Dominion,3,ACTION_CHOSEN,13,0,2,5,BuyCard: ESTATE by player 0,3,BuyCard,0
1690199562069,Dominion,3,ACTION_CHOSEN,14,1,2,5,End Current Phase,1,EndPhase,1
1690199562085,Dominion,3,ACTION_CHOSEN,15,1,2,5,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199562086,Dominion,4,ACTION_CHOSEN,16,0,2,5,End Current Phase,1,EndPhase,0
1690199562109,Dominion,4,ACTION_CHOSEN,17,0,2,5,End Current Phase,3,EndPhase,0
1690199562109,Dominion,4,ACTION_CHOSEN,18,1,2,5,End Current Phase,1,EndPhase,1
1690199562125,Dominion,4,ACTION_CHOSEN,19,1,2,5,BuyCard: COPPER by player 1,3,BuyCard,1
1690199562125,Dominion,5,ACTION_CHOSEN,20,0,2,5,End Current Phase,1,EndPhase,0
1690199562141,Dominion,5,ACTION_CHOSEN,21,0,2,5,BuyCard: SILVER by player 0,3,BuyCard,0
1690199562142,Dominion,5,ACTION_CHOSEN,22,1,2,5,End Current Phase,1,EndPhase,1
1690199562160,Dominion,5,ACTION_CHOSEN,23,1,2,5,BuyCard: COPPER by player 1,2,BuyCard,1
1690199562160,Dominion,6,ACTION_CHOSEN,24,0,2,5,End Current Phase,1,EndPhase,0
1690199562180,Dominion,6,ACTION_CHOSEN,25,0,2,5,BuyCard: COPPER by player 0,2,BuyCard,0
1690199562180,Dominion,6,ACTION_CHOSEN,26,1,2,5,End Current Phase,1,EndPhase,1
1690199562199,Dominion,6,ACTION_CHOSEN,27,1,2,5,BuyCard: SILVER by player 1,3,BuyCard,1
1690199562200,Dominion,7,ACTION_CHOSEN,28,0,2,5,End Current Phase,1,EndPhase,0
1690199562219,Dominion,7,ACTION_CHOSEN,29,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199562219,Dominion,7,ACTION_CHOSEN,30,1,2,5,End Current Phase,1,EndPhase,1
1690199562237,Dominion,7,ACTION_CHOSEN,31,1,2,5,BuyCard: COPPER by player 1,2,BuyCard,1
1690199562237,Dominion,8,ACTION_CHOSEN,32,0,2,5,End Current Phase,1,EndPhase,0
1690199562255,Dominion,8,ACTION_CHOSEN,33,0,2,5,BuyCard: SILVER by player 0,3,BuyCard,0
1690199562255,Dominion,8,ACTION_CHOSEN,34,1,2,5,End Current Phase,1,EndPhase,1
1690199562272,Dominion,8,ACTION_CHOSEN,35,1,2,5,BuyCard: SILVER by player 1,3,BuyCard,1
1690199562272,Dominion,9,ACTION_CHOSEN,36,0,2,5,End Current Phase,1,EndPhase,0
1690199562289,Dominion,9,ACTION_CHOSEN,37,0,2,5,End Current Phase,3,EndPhase,0
1690199562290,Dominion,9,ACTION_CHOSEN,38,1,2,5,End Current Phase,1,EndPhase,1
1690199562311,Dominion,9,ACTION_CHOSEN,39,1,2,5,BuyCard: COPPER by player 1,3,BuyCard,1
1690199562311,Dominion,10,ACTION_CHOSEN,40,0,2,5,End Current Phase,1,EndPhase,0
1690199562328,Dominion,10,ACTION_CHOSEN,41,0,2,5,BuyCard: SILVER by player 0,3,BuyCard,0
1690199562328,Dominion,10,ACTION_CHOSEN,42,1,2,5,End Current Phase,1,EndPhase,1
1690199562349,Dominion,10,ACTION_CHOSEN,43,1,2,5,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199562349,Dominion,11,ACTION_CHOSEN,44,0,2,5,End Current Phase,1,EndPhase,0
1690199562367,Dominion,11,ACTION_CHOSEN,45,0,2,5,BuyCard: SILVER by player 0,3,BuyCard,0
1690199562367,Dominion,11,ACTION_CHOSEN,46,1,2,5,End Current Phase,1,EndPhase,1
1690199562384,Dominion,11,ACTION_CHOSEN,47,1,2,5,BuyCard: COPPER by player 1,2,BuyCard,1
1690199562385,Dominion,12,ACTION_CHOSEN,48,0,2,5,End Current Phase,1,EndPhase,0
1690199562403,Dominion,12,ACTION_CHOSEN,49,0,2,5,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199562403,Dominion,12,ACTION_CHOSEN,50,1,2,5,End Current Phase,1,EndPhase,1
1690199562421,Dominion,12,ACTION_CHOSEN,51,1,2,5,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199562421,Dominion,13,ACTION_CHOSEN,52,0,2,5,End Current Phase,1,EndPhase,0
1690199562444,Dominion,13,ACTION_CHOSEN,53,0,2,5,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199562445,Dominion,13,ACTION_CHOSEN,54,1,2,5,End Current Phase,1,EndPhase,1
1690199562468,Dominion,13,ACTION_CHOSEN,55,1,2,5,BuyCard: COPPER by player 1,3,BuyCard,1
1690199562469,Dominion,14,ACTION_CHOSEN,56,0,2,5,End Current Phase,1,EndPhase,0
1690199562486,Dominion,14,ACTION_CHOSEN,57,0,2,5,End Current Phase,2,EndPhase,0
1690199562487,Dominion,14,ACTION_CHOSEN,58,1,2,5,End Current Phase,1,EndPhase,1
1690199562507,Dominion,14,ACTION_CHOSEN,59,1,2,5,BuyCard: SILVER by player 1,3,BuyCard,1
1690199562508,Dominion,15,ACTION_CHOSEN,60,0,2,5,End Current Phase,1,EndPhase,0
1690199562529,Dominion,15,ACTION_CHOSEN,61,0,2,5,BuyCard: SILVER by player 0,3,BuyCard,0
1690199562529,Dominion,15,ACTION_CHOSEN,62,1,2,5,End Current Phase,1,EndPhase,1
1690199562554,Dominion,15,ACTION_CHOSEN,63,1,2,5,BuyCard: COPPER by player 1,2,BuyCard,1
1690199562554,Dominion,16,ACTION_CHOSEN,64,0,2,5,End Current Phase,1,EndPhase,0
1690199562572,Dominion,16,ACTION_CHOSEN,65,0,2,5,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199562572,Dominion,16,ACTION_CHOSEN,66,1,2,5,End Current Phase,1,EndPhase,1
1690199562590,Dominion,16,ACTION_CHOSEN,67,1,2,5,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199562590,Dominion,17,ACTION_CHOSEN,68,0,2,5,End Current Phase,1,EndPhase,0
1690199562608,Dominion,17,ACTION_CHOSEN,69,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199562608,Dominion,17,ACTION_CHOSEN,70,1,2,5,End Current Phase,1,EndPhase,1
1690199562626,Dominion,17,ACTION_CHOSEN,71,1,2,5,BuyCard: COPPER by player 1,3,BuyCard,1
1690199562626,Dominion,18,ACTION_CHOSEN,72,0,2,5,End Current Phase,1,EndPhase,0
1690199562646,Dominion,18,ACTION_CHOSEN,73,0,2,5,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199562647,Dominion,18,ACTION_CHOSEN,74,1,2,5,End Current Phase,1,EndPhase,1
1690199562668,Dominion,18,ACTION_CHOSEN,75,1,2,5,BuyCard: SILVER by player 1,3,BuyCard,1
1690199562669,Dominion,19,ACTION_CHOSEN,76,0,2,5,End Current Phase,1,EndPhase,0
1690199562686,Dominion,19,ACTION_CHOSEN,77,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199562687,Dominion,19,ACTION_CHOSEN,78,1,2,5,End Current Phase,1,EndPhase,1
1690199562704,Dominion,19,ACTION_CHOSEN,79,1,2,5,BuyCard: COPPER by player 1,2,BuyCard,1
1690199562705,Dominion,20,ACTION_CHOSEN,80,0,2,5,End Current Phase,1,EndPhase,0
1690199562724,Dominion,20,ACTION_CHOSEN,81,0,2,5,End Current Phase,2,EndPhase,0
1690199562724,Dominion,20,ACTION_CHOSEN,82,1,2,5,End Current Phase,1,EndPhase,1
1690199562743,Dominion,20,ACTION_CHOSEN,83,1,2,5,BuyCard: DUCHY by player 1,5,BuyCard,1
1690199562744,Dominion,21,ACTION_CHOSEN,84,0,2,5,End Current Phase,1,EndPhase,0
1690199562766,Dominion,21,ACTION_CHOSEN,85,0,2,5,BuyCard: GOLD by player 0,4,BuyCard,0
1690199562767,Dominion,21,ACTION_CHOSEN,86,1,2,5,End Current Phase,1,EndPhase,1
1690199562784,Dominion,21,ACTION_CHOSEN,87,1,2,5,End Current Phase,4,EndPhase,1
1690199562784,Dominion,22,ACTION_CHOSEN,88,0,2,5,End Current Phase,1,EndPhase,0
1690199562807,Dominion,22,ACTION_CHOSEN,89,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199562808,Dominion,22,ACTION_CHOSEN,90,1,2,5,End Current Phase,1,EndPhase,1
1690199562826,Dominion,22,ACTION_CHOSEN,91,1,2,5,BuyCard: COPPER by player 1,4,BuyCard,1
1690199562826,Dominion,23,ACTION_CHOSEN,92,0,2,5,End Current Phase,1,EndPhase,0
1690199562848,Dominion,23,ACTION_CHOSEN,93,0,2,5,End Current Phase,3,EndPhase,0
1690199562848,Dominion,23,ACTION_CHOSEN,94,1,2,5,End Current Phase,1,EndPhase,1
1690199562867,Dominion,23,ACTION_CHOSEN,95,1,2,5,BuyCard: COPPER by player 1,2,BuyCard,1
1690199562867,Dominion,24,ACTION_CHOSEN,96,0,2,5,End Current Phase,1,EndPhase,0
1690199562886,Dominion,24,ACTION_CHOSEN,97,0,2,5,BuyCard: SILVER by player 0,3,BuyCard,0
1690199562886,Dominion,24,ACTION_CHOSEN,98,1,2,5,End Current Phase,1,EndPhase,1
1690199562904,Dominion,24,ACTION_CHOSEN,99,1,2,5,End Current Phase,3,EndPhase,1
1690199562904,Dominion,25,ACTION_CHOSEN,100,0,2,5,End Current Phase,1,EndPhase,0
1690199562923,Dominion,25,ACTION_CHOSEN,101,0,2,5,End Current Phase,2,EndPhase,0
1690199562923,Dominion,25,ACTION_CHOSEN,102,1,2,5,End Current Phase,1,EndPhase,1
1690199562951,Dominion,25,ACTION_CHOSEN,103,1,2,5,BuyCard: COPPER by player 1,2,BuyCard,1
1690199562951,Dominion,26,ACTION_CHOSEN,104,0,2,5,End Current Phase,1,EndPhase,0
1690199562971,Dominion,26,ACTION_CHOSEN,105,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199562972,Dominion,26,ACTION_CHOSEN,106,1,2,5,End Current Phase,1,EndPhase,1
1690199562993,Dominion,26,ACTION_CHOSEN,107,1,2,5,End Current Phase,3,EndPhase,1
1690199562993,Dominion,27,ACTION_CHOSEN,108,0,2,5,End Current Phase,1,EndPhase,0
1690199563014,Dominion,27,ACTION_CHOSEN,109,0,2,5,End Current Phase,3,EndPhase,0
1690199563014,Dominion,27,ACTION_CHOSEN,110,1,2,5,End Current Phase,1,EndPhase,1
1690199563032,Dominion,27,ACTION_CHOSEN,111,1,2,5,BuyCard: COPPER by player 1,3,BuyCard,1
1690199563033,Dominion,28,ACTION_CHOSEN,112,0,2,5,End Current Phase,1,EndPhase,0
1690199563056,Dominion,28,ACTION_CHOSEN,113,0,2,5,End Current Phase,3,EndPhase,0
1690199563056,Dominion,28,ACTION_CHOSEN,114,1,2,5,End Current Phase,1,EndPhase,1
1690199563074,Dominion,28,ACTION_CHOSEN,115,1,2,5,BuyCard: COPPER by player 1,3,BuyCard,1
1690199563074,Dominion,29,ACTION_CHOSEN,116,0,2,5,End Current Phase,1,EndPhase,0
1690199563095,Dominion,29,ACTION_CHOSEN,117,0,2,5,BuyCard: SILVER by player 0,3,BuyCard,0
1690199563096,Dominion,29,ACTION_CHOSEN,118,1,2,5,End Current Phase,1,EndPhase,1
1690199563114,Dominion,29,ACTION_CHOSEN,119,1,2,5,BuyCard: SILVER by player 1,3,BuyCard,1
1690199563115,Dominion,30,ACTION_CHOSEN,120,0,2,5,End Current Phase,1,EndPhase,0
1690199563133,Dominion,30,ACTION_CHOSEN,121,0,2,5,BuyCard: PROVINCE by player 0,5,BuyCard,0
1690199563134,Dominion,30,ACTION_CHOSEN,122,1,2,5,End Current Phase,1,EndPhase,1
1690199563151,Dominion,30,ACTION_CHOSEN,123,1,2,5,End Current Phase,3,EndPhase,1
1690199563152,Dominion,31,ACTION_CHOSEN,124,0,2,5,End Current Phase,1,EndPhase,0
1690199563170,Dominion,31,ACTION_CHOSEN,125,0,2,5,BuyCard: SILVER by player 0,3,BuyCard,0
1690199563170,Dominion,31,ACTION_CHOSEN,126,1,2,5,End Current Phase,1,EndPhase,1
1690199563188,Dominion,31,ACTION_CHOSEN,127,1,2,5,BuyCard: SILVER by player 1,3,BuyCard,1
1690199563189,Dominion,32,ACTION_CHOSEN,128,0,2,5,End Current Phase,1,EndPhase,0
1690199563216,Dominion,32,ACTION_CHOSEN,129,0,2,5,BuyCard: COPPER by player 0,4,BuyCard,0
1690199563216,Dominion,32,ACTION_CHOSEN,130,1,2,5,End Current Phase,1,EndPhase,1
1690199563234,Dominion,32,ACTION_CHOSEN,131,1,2,5,BuyCard: COPPER by player 1,3,BuyCard,1
1690199563235,Dominion,33,ACTION_CHOSEN,132,0,2,5,End Current Phase,1,EndPhase,0
1690199563256,Dominion,33,ACTION_CHOSEN,133,0,2,5,BuyCard: SILVER by player 0,4,BuyCard,0
1690199563256,Dominion,33,ACTION_CHOSEN,134,1,2,5,End Current Phase,1,EndPhase,1
1690199563275,Dominion,33,ACTION_CHOSEN,135,1,2,5,End Current Phase,3,EndPhase,1
1690199563275,Dominion,34,ACTION_CHOSEN,136,0,2,5,End Current Phase,1,EndPhase,0
1690199563298,Dominion,34,ACTION_CHOSEN,137,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199563299,Dominion,34,ACTION_CHOSEN,138,1,2,5,End Current Phase,1,EndPhase,1
1690199563320,Dominion,34,ACTION_CHOSEN,139,1,2,5,End Current Phase,3,EndPhase,1
1690199563321,Dominion,35,ACTION_CHOSEN,140,0,2,5,End Current Phase,1,EndPhase,0
1690199563340,Dominion,35,ACTION_CHOSEN,141,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199563340,Dominion,35,ACTION_CHOSEN,142,1,2,5,End Current Phase,1,EndPhase,1
1690199563360,Dominion,35,ACTION_CHOSEN,143,1,2,5,End Current Phase,3,EndPhase,1
1690199563360,Dominion,36,ACTION_CHOSEN,144,0,2,5,End Current Phase,1,EndPhase,0
1690199563378,Dominion,36,ACTION_CHOSEN,145,0,2,5,BuyCard: COPPER by player 0,2,BuyCard,0
1690199563379,Dominion,36,ACTION_CHOSEN,146,1,2,5,End Current Phase,1,EndPhase,1
1690199563397,Dominion,36,ACTION_CHOSEN,147,1,2,5,BuyCard: GOLD by player 1,4,BuyCard,1
1690199563397,Dominion,37,ACTION_CHOSEN,148,0,2,5,End Current Phase,1,EndPhase,0
1690199563416,Dominion,37,ACTION_CHOSEN,149,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199563416,Dominion,37,ACTION_CHOSEN,150,1,2,5,End Current Phase,1,EndPhase,1
1690199563437,Dominion,37,ACTION_CHOSEN,151,1,2,5,BuyCard: SILVER by player 1,3,BuyCard,1
1690199563437,Dominion,38,ACTION_CHOSEN,152,0,2,5,End Current Phase,1,EndPhase,0
1690199563464,Dominion,38,ACTION_CHOSEN,153,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199563464,Dominion,38,ACTION_CHOSEN,154,1,2,5,End Current Phase,1,EndPhase,1
1690199563483,Dominion,38,ACTION_CHOSEN,155,1,2,5,BuyCard: SILVER by player 1,3,BuyCard,1
1690199563483,Dominion,39,ACTION_CHOSEN,156,0,2,5,End Current Phase,1,EndPhase,0
1690199563503,Dominion,39,ACTION_CHOSEN,157,0,2,5,BuyCard: COPPER by player 0,4,BuyCard,0
1690199563503,Dominion,39,ACTION_CHOSEN,158,1,2,5,End Current Phase,1,EndPhase,1
1690199563524,Dominion,39,ACTION_CHOSEN,159,1,2,5,End Current Phase,3,EndPhase,1
1690199563524,Dominion,40,ACTION_CHOSEN,160,0,2,5,End Current Phase,1,EndPhase,0
1690199563545,Dominion,40,ACTION_CHOSEN,161,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199563545,Dominion,40,ACTION_CHOSEN,162,1,2,5,End Current Phase,1,EndPhase,1
1690199563569,Dominion,40,ACTION_CHOSEN,163,1,2,5,End Current Phase,3,EndPhase,1
1690199563569,Dominion,41,ACTION_CHOSEN,164,0,2,5,End Current Phase,1,EndPhase,0
1690199563596,Dominion,41,ACTION_CHOSEN,165,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199563596,Dominion,41,ACTION_CHOSEN,166,1,2,5,End Current Phase,1,EndPhase,1
1690199563621,Dominion,41,ACTION_CHOSEN,167,1,2,5,BuyCard: SILVER by player 1,4,BuyCard,1
1690199563622,Dominion,42,ACTION_CHOSEN,168,0,2,5,End Current Phase,1,EndPhase,0
1690199563648,Dominion,42,ACTION_CHOSEN,169,0,2,5,BuyCard: COPPER by player 0,4,BuyCard,0
1690199563649,Dominion,42,ACTION_CHOSEN,170,1,2,5,End Current Phase,1,EndPhase,1
1690199563690,Dominion,42,ACTION_CHOSEN,171,1,2,5,End Current Phase,3,EndPhase,1
1690199563690,Dominion,43,ACTION_CHOSEN,172,0,2,5,End Current Phase,1,EndPhase,0
1690199563733,Dominion,43,ACTION_CHOSEN,173,0,2,5,BuyCard: COPPER by player 0,3,BuyCard,0
1690199563734,Dominion,0,ACTION_CHOSEN,0,0,2,6,End Current Phase,1,EndPhase,0
1690199563752,Dominion,0,ACTION_CHOSEN,1,0,2,6,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199563753,Dominion,0,ACTION_CHOSEN,2,1,2,6,End Current Phase,1,EndPhase,1
1690199563770,Dominion,0,ACTION_CHOSEN,3,1,2,6,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199563770,Dominion,1,ACTION_CHOSEN,4,0,2,6,End Current Phase,1,EndPhase,0
1690199563788,Dominion,1,ACTION_CHOSEN,5,0,2,6,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199563788,Dominion,1,ACTION_CHOSEN,6,1,2,6,End Current Phase,1,EndPhase,1
1690199563811,Dominion,1,ACTION_CHOSEN,7,1,2,6,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199563811,Dominion,2,ACTION_CHOSEN,8,0,2,6,End Current Phase,1,EndPhase,0
1690199563828,Dominion,2,ACTION_CHOSEN,9,0,2,6,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199563828,Dominion,2,ACTION_CHOSEN,10,1,2,6,End Current Phase,1,EndPhase,1
1690199563846,Dominion,2,ACTION_CHOSEN,11,1,2,6,BuyCard: ESTATE by player 1,3,BuyCard,1
1690199563846,Dominion,3,ACTION_CHOSEN,12,0,2,6,End Current Phase,1,EndPhase,0
1690199563864,Dominion,3,ACTION_CHOSEN,13,0,2,6,BuyCard: ESTATE by player 0,4,BuyCard,0
1690199563864,Dominion,3,ACTION_CHOSEN,14,1,2,6,End Current Phase,1,EndPhase,1
1690199563881,Dominion,3,ACTION_CHOSEN,15,1,2,6,BuyCard: ESTATE by player 1,4,BuyCard,1
1690199563881,Dominion,4,ACTION_CHOSEN,16,0,2,6,End Current Phase,1,EndPhase,0
1690199563898,Dominion,4,ACTION_CHOSEN,17,0,2,6,BuyCard: SILVER by player 0,3,BuyCard,0
1690199563898,Dominion,4,ACTION_CHOSEN,18,1,2,6,End Current Phase,1,EndPhase,1
1690199563915,Dominion,4,ACTION_CHOSEN,19,1,2,6,BuyCard: SILVER by player 1,3,BuyCard,1
1690199563915,Dominion,5,ACTION_CHOSEN,20,0,2,6,End Current Phase,1,EndPhase,0
1690199563932,Dominion,5,ACTION_CHOSEN,21,0,2,6,BuyCard: COPPER by player 0,2,BuyCard,0
1690199563933,Dominion,5,ACTION_CHOSEN,22,1,2,6,End Current Phase,1,EndPhase,1
1690199563954,Dominion,5,ACTION_CHOSEN,23,1,2,6,BuyCard: COPPER by player 1,2,BuyCard,1
1690199563955,Dominion,6,ACTION_CHOSEN,24,0,2,6,End Current Phase,1,EndPhase,0
1690199563973,Dominion,6,ACTION_CHOSEN,25,0,2,6,BuyCard: SILVER by player 0,3,BuyCard,0
1690199563974,Dominion,6,ACTION_CHOSEN,26,1,2,6,End Current Phase,1,EndPhase,1
1690199563993,Dominion,6,ACTION_CHOSEN,27,1,2,6,End Current Phase,2,EndPhase,1
1690199563994,Dominion,7,ACTION_CHOSEN,28,0,2,6,End Current Phase,1,EndPhase,0
1690199564016,Dominion,7,ACTION_CHOSEN,29,0,2,6,BuyCard: SILVER by player 0,3,BuyCard,0
1690199564016,Dominion,7,ACTION_CHOSEN,30,1,2,6,End Current Phase,1,EndPhase,1
1690199564034,Dominion,7,ACTION_CHOSEN,31,1,2,6,BuyCard: COPPER by player 1,2,BuyCard,1
1690199564034,Dominion,8,ACTION_CHOSEN,32,0,2,6,End Current Phase,1,EndPhase,0
1690199564059,Dominion,8,ACTION_CHOSEN,33,0,2,6,BuyCard: COPPER by player 0,2,BuyCard,0
1690199564059,Dominion,8,ACTION_CHOSEN,34,1,2,6,End Current Phase,1,EndPhase,1
1690199564077,Dominion,8,ACTION_CHOSEN,35,1,2,6,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199564077,Dominion,9,ACTION_CHOSEN,36,0,2,6,End Current Phase,1,EndPhase,0
1690199564107,Dominion,9,ACTION_CHOSEN,37,0,2,6,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199564108,Dominion,9,ACTION_CHOSEN,38,1,2,6,End Current Phase,1,EndPhase,1
1690199564124,Dominion,9,ACTION_CHOSEN,39,1,2,6,BuyCard: COPPER by player 1,3,BuyCard,1
1690199564125,Dominion,10,ACTION_CHOSEN,40,0,2,6,End Current Phase,1,EndPhase,0
1690199564141,Dominion,10,ACTION_CHOSEN,41,0,2,6,End Current Phase,2,EndPhase,0
1690199564141,Dominion,10,ACTION_CHOSEN,42,1,2,6,End Current Phase,1,EndPhase,1
1690199564159,Dominion,10,ACTION_CHOSEN,43,1,2,6,End Current Phase,2,EndPhase,1
1690199564159,Dominion,11,ACTION_CHOSEN,44,0,2,6,End Current Phase,1,EndPhase,0
1690199564177,Dominion,11,ACTION_CHOSEN,45,0,2,6,BuyCard: DUCHY by player 0,4,BuyCard,0
1690199564177,Dominion,11,ACTION_CHOSEN,46,1,2,6,End Current Phase,1,EndPhase,1
1690199564195,Dominion,11,ACTION_CHOSEN,47,1,2,6,BuyCard: SILVER by player 1,3,BuyCard,1
1690199564195,Dominion,12,ACTION_CHOSEN,48,0,2,6,End Current Phase,1,EndPhase,0
1690199564213,Dominion,12,ACTION_CHOSEN,49,0,2,6,BuyCard: SILVER by player 0,3,BuyCard,0
1690199564213,Dominion,12,ACTION_CHOSEN,50,1,2,6,End Current Phase,1,EndPhase,1
1690199564231,Dominion,12,ACTION_CHOSEN,51,1,2,6,BuyCard: DUCHY by player 1,4,BuyCard,1
1690199564231,Dominion,13,ACTION_CHOSEN,52,0,2,6,End Current Phase,1,EndPhase,0
1690199564253,Dominion,13,ACTION_CHOSEN,53,0,2,6,End Current Phase,2,EndPhase,0
1690199564253,Dominion,13,ACTION_CHOSEN,54,1,2,6,End Current Phase,1,EndPhase,1
1690199564271,Dominion,13,ACTION_CHOSEN,55,1,2,6,BuyCard: SILVER by player 1,3,BuyCard,1
1690199564271,Dominion,14,ACTION_CHOSEN,56,0,2,6,End Current Phase,1,EndPhase,0
1690199564288,Dominion,14,ACTION_CHOSEN,57,0,2,6,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199564289,Dominion,14,ACTION_CHOSEN,58,1,2,6,End Current Phase,1,EndPhase,1
1690199564312,Dominion,14,ACTION_CHOSEN,59,1,2,6,BuyCard: COPPER by player 1,2,BuyCard,1
1690199564312,Dominion,15,ACTION_CHOSEN,60,0,2,6,End Current Phase,1,EndPhase,0
1690199564330,Dominion,15,ACTION_CHOSEN,61,0,2,6,End Current Phase,3,EndPhase,0
1690199564330,Dominion,15,ACTION_CHOSEN,62,1,2,6,End Current Phase,1,EndPhase,1
1690199564349,Dominion,15,ACTION_CHOSEN,63,1,2,6,BuyCard: SILVER by player 1,3,BuyCard,1
1690199564349,Dominion,16,ACTION_CHOSEN,64,0,2,6,End Current Phase,1,EndPhase,0
1690199564368,Dominion,16,ACTION_CHOSEN,65,0,2,6,BuyCard: DUCHY by player 0,5,BuyCard,0
1690199564368,Dominion,16,ACTION_CHOSEN,66,1,2,6,End Current Phase,1,EndPhase,1
1690199564385,Dominion,16,ACTION_CHOSEN,67,1,2,6,End Current Phase,2,EndPhase,1
1690199564386,Dominion,17,ACTION_CHOSEN,68,0,2,6,End Current Phase,1,EndPhase,0
1690199564404,Dominion,17,ACTION_CHOSEN,69,0,2,6,BuyCard: SILVER by player 0,3,BuyCard,0
1690199564404,Dominion,17,ACTION_CHOSEN,70,1,2,6,End Current Phase,1,EndPhase,1
1690199564422,Dominion,17,ACTION_CHOSEN,71,1,2,6,BuyCard: SILVER by player 1,3,BuyCard,1
1690199564422,Dominion,18,ACTION_CHOSEN,72,0,2,6,End Current Phase,1,EndPhase,0
1690199564442,Dominion,18,ACTION_CHOSEN,73,0,2,6,End Current Phase,2,EndPhase,0
1690199564442,Dominion,18,ACTION_CHOSEN,74,1,2,6,End Current Phase,1,EndPhase,1
1690199564464,Dominion,18,ACTION_CHOSEN,75,1,2,6,BuyCard: SILVER by player 1,3,BuyCard,1
